title,max_salary,pay_period,location,views,min_salary,formatted_work_type,applies,remote_allowed,application_type,work_type,currency,compensation_type,normalized_salary,posting_date,posting_time,expiry_date,expiry_time,experience_level
Senior Data Analyst,190900,YEARLY,"Dallas, TX",121,140000,Full-time,44,No,Offsite,FULL_TIME,USD,BASE_SALARY,165450,2024-04-18,00:26:40,2024-05-18,13:46:40,No-Experience
Construction Laborer,16,HOURLY,"Dania, FL",31,13,Full-time,7,No,Onsite,FULL_TIME,USD,BASE_SALARY,30160,2024-04-18,14:20:00,2024-10-15,13:46:40,No-Experience
"Investigator, NS, Rochester",106454,YEARLY,"Rochester, New York Metropolitan Area",5,84156,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,95305,2024-04-18,14:20:00,2024-05-18,13:46:40,Mid-Senior level
Health Care Surveyor 2 - 47068,111381,YEARLY,"Syracuse, NY",5,101720,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,106550,2024-04-18,14:20:00,2024-05-18,13:46:40,Entry level
Confidential Aide (Executive Assistant),102189,YEARLY,"Albany, NY",20,81792,Full-time,2,No,Offsite,FULL_TIME,USD,BASE_SALARY,91990,2024-04-18,14:20:00,2024-05-18,13:46:40,Mid-Senior level
Senior Linux System Administrator - Financial Services,250000,YEARLY,"New York, NY",5,150000,Full-time,0,No,Onsite,FULL_TIME,USD,BASE_SALARY,200000,2024-04-18,14:20:00,2024-05-18,13:46:40,Mid-Senior level
Datacenter Technician,24,HOURLY,"Plano, TX",11,22,Contract,0,No,Onsite,CONTRACT,USD,BASE_SALARY,47840,2024-04-18,14:20:00,2024-05-18,13:46:40,No-Experience
Warehouse – Retail Shipping and Receiving,0,HOURLY,"East Hanover, NJ",5,0,Part-time,0,No,Offsite,PART_TIME,USD,BASE_SALARY,31200,2024-04-18,14:20:00,2024-05-18,13:46:40,Entry level
"Senior Director, Corporate Accounting and Global Consolidations (Remote)",250000,YEARLY,"Boston, MA",6,140000,Full-time,0,Yes,Offsite,FULL_TIME,USD,BASE_SALARY,195000,2024-04-18,00:26:40,2024-05-18,13:46:40,Director
Territory Sales Manager,110000,YEARLY,"Modesto, CA",3,80000,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,95000,2024-04-18,14:20:00,2024-05-18,13:46:40,No-Experience
Acquisition Manager (SD),85000,YEARLY,"San Diego, CA",6,66560,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,75780,2024-04-18,14:20:00,2024-05-18,13:46:40,Mid-Senior level
Sales Manager,150000,YEARLY,"Corona, CA",4,120000,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,135000,2024-04-18,14:20:00,2024-05-18,13:46:40,No-Experience
Accounting Manager - Hilton New York Times Square,85000,YEARLY,"New York, NY",22,79000,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,82000,2024-04-18,14:20:00,2024-05-18,13:46:40,Mid-Senior level
Human Resources Coordinator,33,HOURLY,"Tacoma, WA",6,22,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,57200,2024-04-18,14:20:00,2024-05-18,13:46:40,No-Experience
Project Architect,100000,YEARLY,"New York, NY",8,70000,Full-time,0,No,Onsite,FULL_TIME,USD,BASE_SALARY,85000,2024-04-18,00:26:40,2024-05-18,16:33:20,Mid-Senior level
Chief Compliance Officer- $75 Billion Alternative Asset Manager,0,YEARLY,"Maplewood, NJ",84,0,Full-time,12,No,Onsite,FULL_TIME,USD,BASE_SALARY,300000,2024-04-18,14:20:00,2024-05-18,13:46:40,Executive
Day Program Supervisor,65000,YEARLY,"Hamilton, NJ",37,55000,Full-time,0,No,Onsite,FULL_TIME,USD,BASE_SALARY,60000,2024-04-18,14:20:00,2024-10-15,16:33:20,No-Experience
Rehabilitation Nurse,0,YEARLY,"Florida, United States",17,0,Full-time,1,Yes,Onsite,FULL_TIME,USD,BASE_SALARY,61800,2024-04-18,14:20:00,2024-05-18,13:46:40,Mid-Senior level
Director Sales,230000,YEARLY,"Orlando, FL",18,115000,Full-time,3,No,Offsite,FULL_TIME,USD,BASE_SALARY,172500,2024-04-18,14:20:00,2024-05-18,13:46:40,Director
Event Manager,142000,YEARLY,"New York, NY",142,100000,Full-time,48,No,Onsite,FULL_TIME,USD,BASE_SALARY,121000,2024-04-18,14:20:00,2024-05-18,13:46:40,Mid-Senior level
Watershed Project Manager - Environmental Specialist 4 (75453),94001,YEARLY,"Rochester, MN",17,63788,Full-time,1,No,Offsite,FULL_TIME,USD,BASE_SALARY,78894,2024-04-18,14:20:00,2024-05-18,13:46:40,Mid-Senior level
Billing Manager,70000,YEARLY,Detroit Metropolitan Area,6,60000,Full-time,0,No,Onsite,FULL_TIME,USD,BASE_SALARY,65000,2024-04-18,17:06:40,2024-05-18,16:33:20,No-Experience
Supports Planner,45500,YEARLY,"Silver Spring, MD",6,44000,Full-time,0,No,Onsite,FULL_TIME,USD,BASE_SALARY,44750,2024-04-18,14:20:00,2024-05-18,13:46:40,No-Experience
EPIC Instructional Designer ,65,HOURLY,"San Jose, CA",60,50,Contract,6,No,Onsite,CONTRACT,USD,BASE_SALARY,119600,2024-04-18,14:20:00,2024-05-18,13:46:40,Mid-Senior level
Mental Health Professional,105000,YEARLY,"Karnes County, TX",9,90000,Full-time,0,No,Onsite,FULL_TIME,USD,BASE_SALARY,97500,2024-04-18,14:20:00,2024-05-18,13:46:40,Associate
Payroll Specialist/Accounting Clerk,22,HOURLY,Greater Chicago Area,5,20,Part-time,0,No,Onsite,PART_TIME,USD,BASE_SALARY,43680,2024-04-18,14:20:00,2024-10-15,16:33:20,No-Experience
Environmental Consultant,85000,YEARLY,Greater Minneapolis-St. Paul Area,6,70000,Full-time,1,No,Offsite,FULL_TIME,USD,BASE_SALARY,77500,2024-04-18,14:20:00,2024-05-18,13:46:40,Associate
Property Caretaker,0,HOURLY,"Moneta, VA",6,0,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,35360,2024-04-18,00:26:40,2024-05-18,16:33:20,Entry level
Front Desk Receptionist,20,YEARLY,"Fort Lauderdale, FL",11,16,Full-time,0,No,Onsite,FULL_TIME,USD,BASE_SALARY,18,2024-04-18,14:20:00,2024-05-18,13:46:40,No-Experience
Staff Accountant,60000,YEARLY,"Gainesville, GA",6,50000,Temporary,1,No,Offsite,TEMPORARY,USD,BASE_SALARY,55000,2024-04-18,14:20:00,2024-05-18,13:46:40,Entry level
Utility Technician Non CDL,36,HOURLY,"Columbus, OH",3,18,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,56160,2024-04-18,14:20:00,2024-05-18,13:46:40,Entry level
Lead Network Process & Quality,215800,YEARLY,"Richardson, TX",13,118800,Full-time,2,No,Offsite,FULL_TIME,USD,BASE_SALARY,167300,2024-04-18,00:26:40,2024-05-18,13:46:40,No-Experience
Fund Controller,145000,YEARLY,"New York, NY",12,95000,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,120000,2024-04-18,14:20:00,2024-05-18,13:46:40,Associate
Communications Associate,65000,YEARLY,"Washington, DC",24,50000,Full-time,5,No,Offsite,FULL_TIME,USD,BASE_SALARY,57500,2024-04-18,14:20:00,2024-05-18,13:46:40,No-Experience
Administrative Specialist 1 / Trainee 1 / Trainee 2 (NY HELPS),82656,YEARLY,"Albany, NY",9,49363,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,66009,2024-04-18,14:20:00,2024-05-18,13:46:40,Internship
Principal Engineering Technician (NY HELPS - R5) Design,74135,YEARLY,"Buffalo, NY",5,58247,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,66191,2024-04-18,14:20:00,2024-05-18,13:46:40,Entry level
Licensed Psychologist- Employee Health Services (NY HELPS),134444,YEARLY,"Cohoes, NY",6,134444,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,134444,2024-04-18,14:20:00,2024-05-18,13:46:40,Mid-Senior level
Restaurant Host - Hostess,0,HOURLY,"Princeton, NJ",6,0,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,31200,2024-04-18,14:20:00,2024-05-18,13:46:40,Mid-Senior level
Human Resources Manager,150000,YEARLY,"Reno, NV",6,110000,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,130000,2024-04-18,14:20:00,2024-05-18,13:46:40,No-Experience
"Government and Public Sector - People Consulting - Manager - Columbia, SC",169500,YEARLY,"Greenville, SC",6,74200,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,121850,2024-04-18,14:20:00,2024-05-18,13:46:40,Mid-Senior level
Strategic Logistics Growth Manager,0,YEARLY,United States,195,0,Full-time,0,Yes,Onsite,FULL_TIME,USD,BASE_SALARY,180000,2024-04-18,14:20:00,2024-05-18,13:46:40,Mid-Senior level
Planning & Initiatives Project Manager,113900,YEARLY,Dallas-Fort Worth Metroplex,32,102500,Full-time,6,No,Offsite,FULL_TIME,USD,BASE_SALARY,108200,2024-04-18,14:20:00,2024-05-18,13:46:40,Mid-Senior level
Informatica PowerCenter Developer,75,HOURLY,"Austin, TX",61,70,Temporary,26,No,Onsite,TEMPORARY,USD,BASE_SALARY,150800,2024-04-18,14:20:00,2024-05-18,13:46:40,Mid-Senior level
Sr Mgr FP&A,168200,YEARLY,Dallas-Fort Worth Metroplex,41,151400,Full-time,3,No,Offsite,FULL_TIME,USD,BASE_SALARY,159800,2024-04-18,14:20:00,2024-05-18,13:46:40,Mid-Senior level
Residential Counselor,20,HOURLY,"Bristow, VA",3,18,Full-time,0,No,Onsite,FULL_TIME,USD,BASE_SALARY,39520,2024-04-18,14:20:00,2024-05-18,13:46:40,Entry level
Psychologist 2 - Rome,103350,YEARLY,"Rome, NY",5,81705,Full-time,0,No,Onsite,FULL_TIME,USD,BASE_SALARY,92527,2024-04-18,14:20:00,2024-05-18,16:33:20,Mid-Senior level
Application Engineer / Inside Technical Sales,90000,YEARLY,"Martinez, CA",5,70000,Full-time,0,No,Onsite,FULL_TIME,USD,BASE_SALARY,80000,2024-04-18,17:06:40,2024-05-18,16:33:20,No-Experience
Head of Marketing Operations,225000,YEARLY,United States,118,195000,Full-time,16,Yes,Offsite,FULL_TIME,USD,BASE_SALARY,210000,2024-04-18,14:20:00,2024-05-18,13:46:40,Director
Sales Representative,0,HOURLY,United States,27,0,Full-time,5,Yes,Onsite,FULL_TIME,USD,BASE_SALARY,151840,2024-04-18,14:20:00,2024-05-18,16:33:20,No-Experience
Multi-Strat Hedge Fund | Senior Software Engineer,800000,YEARLY,"New York, NY",17,500000,Full-time,2,No,Onsite,FULL_TIME,USD,BASE_SALARY,650000,2024-04-18,14:20:00,2024-05-18,13:46:40,Mid-Senior level
Regulatory Affairs Associate,33,YEARLY,"St Louis, MO",24,31,Contract,3,No,Onsite,CONTRACT,USD,BASE_SALARY,32,2024-04-18,14:20:00,2024-05-18,13:46:40,Associate
Customer Service Representative,26,HOURLY,"Ontario, CA",5,22,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,49920,2024-04-18,14:20:00,2024-05-18,13:46:40,No-Experience
Mgr FP&A,145300,YEARLY,Dallas-Fort Worth Metroplex,109,130750,Full-time,18,No,Offsite,FULL_TIME,USD,BASE_SALARY,138025,2024-04-18,14:20:00,2024-05-18,13:46:40,Mid-Senior level
Auditor,119000,YEARLY,"Austin, Texas Metropolitan Area",10,58200,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,88600,2024-04-18,14:20:00,2024-05-18,13:46:40,Mid-Senior level
Principal DevOps Engineer - Remote,167300,YEARLY,United States,3,110500,Full-time,0,Yes,Offsite,FULL_TIME,USD,BASE_SALARY,138900,2024-04-18,14:20:00,2024-05-18,13:46:40,Mid-Senior level
Senior Accountant,125000,YEARLY,"Boca Raton, FL",12,110000,Full-time,1,No,Onsite,FULL_TIME,USD,BASE_SALARY,117500,2024-04-18,14:20:00,2024-05-18,13:46:40,Associate
Operations Administrator,70000,YEARLY,"Gastonia, NC",6,50000,Full-time,1,No,Onsite,FULL_TIME,USD,BASE_SALARY,60000,2024-04-18,14:20:00,2024-05-18,13:46:40,Associate
Programming Analyst,0,YEARLY,United States,312,0,Contract,84,Yes,Onsite,CONTRACT,USD,BASE_SALARY,110000,2024-04-18,14:20:00,2024-05-18,13:46:40,Mid-Senior level
Chemical Engineer,35,HOURLY,"North Chicago, IL",30,30,Contract,3,No,Onsite,CONTRACT,USD,BASE_SALARY,67600,2024-04-18,14:20:00,2024-05-18,13:46:40,Mid-Senior level
CDl Route Driver Sponsorships available 3K sign on Bonus,0,HOURLY,"Little Rock, AR",6,0,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,48880,2024-04-18,00:26:40,2024-05-18,16:33:20,Entry level
Regional Culinary Services Manager,95000,YEARLY,"Sacramento County, CA",5,85000,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,90000,2024-04-18,14:20:00,2024-05-18,13:46:40,Mid-Senior level
Lead Project Control Analyst,133400,YEARLY,"New York, NY",8,100100,Full-time,0,Yes,Offsite,FULL_TIME,USD,BASE_SALARY,116750,2024-04-18,14:20:00,2024-05-18,16:33:20,Mid-Senior level
Lead Project Control Analyst,116000,YEARLY,"Oakbrook Terrace, IL",6,87000,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,101500,2024-04-18,14:20:00,2024-05-18,16:33:20,Mid-Senior level
Mailroom/Data Capture Clerk,0,HOURLY,"Apex, NC",4,0,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,33280,2024-04-18,14:20:00,2024-05-18,16:33:20,Entry level
Audio Manager,0,YEARLY,"Baltimore, MD",6,0,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,130000,2024-04-18,14:20:00,2024-05-18,16:33:20,Mid-Senior level
Junior Business Analyst,33,HOURLY,"Atlanta, GA",130,30,Contract,0,Yes,Onsite,CONTRACT,USD,BASE_SALARY,65520,2024-04-18,14:20:00,2024-05-18,16:33:20,Entry level
Business Analyst E Commerce B2B,110000,YEARLY,"St Charles, IL",56,110000,Full-time,22,No,Onsite,FULL_TIME,USD,BASE_SALARY,110000,2024-04-18,14:20:00,2024-05-18,16:33:20,No-Experience
"Vice President, Equity, Talent and Culture",220000,YEARLY,"Los Angeles, CA",6,200000,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,210000,2024-04-18,14:20:00,2024-05-18,16:33:20,Executive
Linux System Administrator,150000,YEARLY,"Silver Spring, MD",19,140000,Full-time,2,No,Onsite,FULL_TIME,USD,BASE_SALARY,145000,2024-04-18,14:20:00,2024-05-18,16:33:20,No-Experience
FSO FAAS-BCM-Senior-South-Central-Northeast-New England-Mid Atlantic,138600,YEARLY,"San Francisco, CA",4,84000,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,111300,2024-04-18,14:20:00,2024-05-18,13:46:40,Mid-Senior level
Advisory / Management Consultant - Risk / Control- Financial Services,120,HOURLY,"New York, NY",22,100,Contract,4,No,Onsite,CONTRACT,USD,BASE_SALARY,228800,2024-04-18,14:20:00,2024-05-18,13:46:40,Mid-Senior level
"Associate Director, Private Equity Accounting",170000,YEARLY,"New York, NY",6,140000,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,155000,2024-04-18,14:20:00,2024-05-18,13:46:40,Director
HFT Trading Firm | Senior Software Engineer,487000,YEARLY,Greater Chicago Area,50,300000,Full-time,13,No,Onsite,FULL_TIME,USD,BASE_SALARY,393500,2024-04-18,14:20:00,2024-05-18,13:46:40,Mid-Senior level
Program Lead,200,HOURLY,"New York, United States",29,150,Temporary,8,No,Onsite,TEMPORARY,USD,BASE_SALARY,364000,2024-04-18,14:20:00,2024-05-18,13:46:40,Director
Assistant Marketing Manager,95000,YEARLY,"Morristown, NJ",8,75000,Full-time,0,No,Onsite,FULL_TIME,USD,BASE_SALARY,85000,2024-04-18,00:26:40,2024-05-18,16:33:20,Mid-Senior level
Ops Strategy & Implementation Consultant,138400,YEARLY,Dallas-Fort Worth Metroplex,250,124550,Full-time,48,No,Offsite,FULL_TIME,USD,BASE_SALARY,131475,2024-04-18,14:20:00,2024-05-18,13:46:40,Mid-Senior level
Construction Estimator,120000,YEARLY,"New Jersey, United States",15,90000,Full-time,2,No,Onsite,FULL_TIME,USD,BASE_SALARY,105000,2024-04-18,14:20:00,2024-05-18,13:46:40,Mid-Senior level
Psychologist 2 - Utica,103350,YEARLY,"Utica, NY",5,81705,Full-time,0,No,Onsite,FULL_TIME,USD,BASE_SALARY,92527,2024-04-18,14:20:00,2024-05-18,16:33:20,Mid-Senior level
Restaurant Manager,70000,YEARLY,"Las Vegas, NV",32,65000,Full-time,2,No,Onsite,FULL_TIME,USD,BASE_SALARY,67500,2024-04-18,14:20:00,2024-10-15,13:46:40,No-Experience
Warehouse Breakpack Full Time 2nd Shift,0,HOURLY,"Ontario, CA",3,0,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,40560,2024-04-18,00:26:40,2024-05-18,16:33:20,Entry level
Accounting Manager,100000,YEARLY,United States,74,90000,Full-time,21,Yes,Onsite,FULL_TIME,USD,BASE_SALARY,95000,2024-04-18,14:20:00,2024-05-18,16:33:20,Mid-Senior level
Associate Medical Director - Clinical Performance Team,220000,YEARLY,United States,0,174970,Full-time,0,Yes,Onsite,FULL_TIME,USD,BASE_SALARY,197485,2024-04-18,14:20:00,2024-05-18,13:46:40,Mid-Senior level
"Lead Probabilistic Risk and Reliability Engineer (Remote Eligible, U.S.)",140000,YEARLY,"Wilmington, NC",5,99000,Full-time,0,Yes,Offsite,FULL_TIME,USD,BASE_SALARY,119500,2024-04-18,14:20:00,2024-05-18,16:33:20,Mid-Senior level
"VP, Brand Marketing",350000,YEARLY,United States,327,300000,Full-time,40,Yes,Offsite,FULL_TIME,USD,BASE_SALARY,325000,2024-04-18,14:20:00,2024-05-18,13:46:40,Mid-Senior level
"Director, Community Marketing",205000,YEARLY,United States,230,185000,Full-time,38,Yes,Offsite,FULL_TIME,USD,BASE_SALARY,195000,2024-04-18,14:20:00,2024-05-18,13:46:40,Director
Payroll Tax Specialist,90000,YEARLY,"Chicago, IL",18,70000,Full-time,0,No,Onsite,FULL_TIME,USD,BASE_SALARY,80000,2024-04-18,14:20:00,2024-05-18,16:33:20,No-Experience
Logistics Management Specialist with Security Clearance,0,YEARLY,"Chantilly, VA",10,0,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,170000,2024-04-16,23:26:40,2024-05-18,16:33:20,Entry level
Lead Project Manager,200000,YEARLY,United States,148,150000,Full-time,19,Yes,Offsite,FULL_TIME,USD,BASE_SALARY,175000,2024-04-18,14:20:00,2024-05-18,16:33:20,Mid-Senior level
Research Associate - Trait Discovery Mass Spectrometry Team,31,HOURLY,"Johnston, IA",5,30,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,63440,2024-04-18,14:20:00,2024-05-18,16:33:20,Mid-Senior level
Events Marketing Lead (Contractor),55,HOURLY,United States,66,50,Full-time,7,Yes,Offsite,FULL_TIME,USD,BASE_SALARY,109200,2024-04-18,14:20:00,2024-05-18,16:33:20,Mid-Senior level
Cloud Security Engineer,0,HOURLY,"Virginia Beach, VA",21,0,Full-time,4,No,Offsite,FULL_TIME,USD,BASE_SALARY,145600,2024-04-18,14:20:00,2024-05-18,16:33:20,Entry level
Customer Success Manager (Digital),135000,YEARLY,United States,141,100500,Full-time,26,Yes,Offsite,FULL_TIME,USD,BASE_SALARY,117750,2024-04-18,14:20:00,2024-05-18,16:33:20,Mid-Senior level
Investment Manager,150000,YEARLY,"Washington, DC",111,110000,Full-time,6,No,Offsite,FULL_TIME,USD,BASE_SALARY,130000,2024-04-18,14:20:00,2024-05-18,13:46:40,Mid-Senior level
Psychologist 2 - Broome,103350,YEARLY,"Binghamton, NY",6,81705,Full-time,0,No,Onsite,FULL_TIME,USD,BASE_SALARY,92527,2024-04-18,14:20:00,2024-05-18,16:33:20,Mid-Senior level
Controller,225000,YEARLY,"Boston, MA",32,190000,Full-time,4,No,Onsite,FULL_TIME,USD,BASE_SALARY,207500,2024-04-18,14:20:00,2024-05-18,13:46:40,Director
Embedded Software Engineer (Middleware),85,HOURLY,"Seattle, WA",45,75,Contract,0,Yes,Offsite,CONTRACT,USD,BASE_SALARY,166400,2024-04-18,00:26:40,2024-05-18,16:33:20,Entry level
LEER - Fiberglass Roller,0,HOURLY,"Milton, PA",6,0,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,41600,2024-04-18,14:20:00,2024-05-18,16:33:20,No-Experience
Customer Service Associate (Supply Chain & Logistics),75000,YEARLY,United States,290,68000,Full-time,76,Yes,Offsite,FULL_TIME,USD,BASE_SALARY,71500,2024-04-18,14:20:00,2024-05-18,13:46:40,Associate
VP Investment Management Compliance (MNPI)- $45 Billion Alternative Asset Manager,0,YEARLY,"Summit, NJ",38,0,Full-time,7,No,Onsite,FULL_TIME,USD,BASE_SALARY,225000,2024-04-18,14:20:00,2024-05-18,13:46:40,Executive
Fraud and Payments Support,32,HOURLY,United States,230,28,Full-time,51,Yes,Offsite,FULL_TIME,USD,BASE_SALARY,62400,2024-04-18,14:20:00,2024-05-18,16:33:20,Mid-Senior level
Environmental Lab Tech,0,HOURLY,"East Liverpool, OH",7,0,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,45760,2024-04-18,14:20:00,2024-05-18,16:33:20,Entry level
Advanced Tech Task Lead,60,HOURLY,"McLean, VA",8,55,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,119984,2024-04-18,14:20:00,2024-05-18,16:33:20,Entry level
MDC Information Center Advisors,26,HOURLY,"Miami, FL",12,21,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,49878,2024-04-18,14:20:00,2024-05-18,13:46:40,Entry level
Real Estate Litigation Associate Attorney,250000,YEARLY,"New York, NY",3,235000,Full-time,0,No,Onsite,FULL_TIME,USD,BASE_SALARY,242500,2024-04-18,14:20:00,2024-05-18,13:46:40,Mid-Senior level
Human Resources Generalist,90000,YEARLY,"Jurupa Valley, CA",41,80000,Full-time,8,No,Onsite,FULL_TIME,USD,BASE_SALARY,85000,2024-04-18,14:20:00,2024-05-18,13:46:40,Mid-Senior level
Clinic Coordinator,28,YEARLY,"Boston, MA",30,22,Contract,1,No,Onsite,CONTRACT,USD,BASE_SALARY,25,2024-04-18,14:20:00,2024-05-18,13:46:40,Associate
Production Assistant,0,HOURLY,"Rochester, NY",17,0,Full-time,1,No,Onsite,FULL_TIME,USD,BASE_SALARY,33280,2024-04-18,14:20:00,2024-05-18,13:46:40,Entry level
Sales Executive,85000,YEARLY,"Chicago, IL",12,75000,Full-time,2,No,Offsite,FULL_TIME,USD,BASE_SALARY,80000,2024-04-18,14:20:00,2024-05-18,13:46:40,Associate
Operations Manager,160000,YEARLY,United States,210,130000,Full-time,25,Yes,Offsite,FULL_TIME,USD,BASE_SALARY,145000,2024-04-18,14:20:00,2024-05-18,16:33:20,Mid-Senior level
Global Support Director,170000,YEARLY,United States,84,165000,Full-time,16,Yes,Offsite,FULL_TIME,USD,BASE_SALARY,167500,2024-04-18,14:20:00,2024-05-18,16:33:20,Director
Business Analyst Data,75,HOURLY,"Orlando, FL",31,65,Full-time,8,No,Offsite,FULL_TIME,USD,BASE_SALARY,145600,2024-04-18,14:20:00,2024-05-18,16:33:20,Mid-Senior level
Concessions Manager,60000,YEARLY,"Loveland, CO",24,55000,Full-time,0,No,Onsite,FULL_TIME,USD,BASE_SALARY,57500,2024-04-18,14:20:00,2024-05-18,16:33:20,Mid-Senior level
Associate Attorney,180000,YEARLY,"Glendale, CA",13,140000,Full-time,1,No,Onsite,FULL_TIME,USD,BASE_SALARY,160000,2024-04-18,14:20:00,2024-05-18,16:33:20,Associate
Senior Corporate Tax Manager,210000,YEARLY,"Mercer County, NJ",6,175000,Full-time,0,No,Onsite,FULL_TIME,USD,BASE_SALARY,192500,2024-04-18,14:20:00,2024-05-18,13:46:40,Director
Portfolio Accountant,95000,YEARLY,"Dallas, TX",17,75000,Full-time,5,No,Onsite,FULL_TIME,USD,BASE_SALARY,85000,2024-04-18,14:20:00,2024-05-18,13:46:40,Associate
Core Area Sales Team Leader,33,HOURLY,"Columbus, OH",3,23,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,58406,2024-04-18,14:20:00,2024-05-18,13:46:40,No-Experience
Customer Service Manager,90000,YEARLY,"Virginia, United States",8,80000,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,85000,2024-04-18,14:20:00,2024-05-18,16:33:20,Mid-Senior level
Operational Specialist,95000,YEARLY,"Suffern, NY",33,55000,Full-time,1,No,Onsite,FULL_TIME,USD,BASE_SALARY,75000,2024-04-18,14:20:00,2024-05-18,16:33:20,No-Experience
Production Associate,0,HOURLY,"Bernhards Bay, NY",12,0,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,58240,2024-04-18,14:20:00,2024-05-18,13:46:40,Entry level
Payroll Benefits Administrator,60000,YEARLY,"Jurupa Valley, CA",26,55000,Full-time,2,No,Onsite,FULL_TIME,USD,BASE_SALARY,57500,2024-04-18,14:20:00,2024-05-18,13:46:40,Associate
Level 4 Sr. Principal Proposal Analyst with Security Clearance,164900,YEARLY,"Edwards, CA",9,88700,Full-time,0,No,Offsite,FULL_TIME,USD,BASE_SALARY,126800,2024-04-16,23:26:40,2024-05-18,16:33:20,Mid-Senior level
Education Manager,0,YEARLY,"State College, PA",15,0,Full-time,0,No,Onsite,FULL_TIME,USD,BASE_SALARY,65000,2024-04-18,14:20:00,2024-05-18,16:33:20,No-Experience
